Date,Open,High,Low,Close,Adj Close,Volume
11697,34.240002,34.900002,34.064999,34.639999,21.39731,50296600
11698,34.759998,35.16,34.049999,34.305,21.19038,72993200
11701,34.150002,34.52,33.869999,34.235001,21.147139,50997800
11702,34.330002,34.810001,34.25,34.775002,21.480701,60717400
11703,34.424999,34.919998,33.924999,33.935001,20.961832,61955400
11704,34.264999,35.0,34.200001,34.93,21.576448,78958000
11705,33.549999,33.924999,32.709999,33.049999,20.415161,107140400
11709,33.305,33.314999,32.125,32.23,19.908634,76837200
11710,32.025002,32.355,31.620001,31.870001,19.686268,80403000
11711,32.049999,32.59,31.9,32.299999,19.951881,83886000
11712,32.095001,32.424999,31.754999,31.9,19.704796,48981200
11715,32.115002,32.200001,31.455,31.91,19.710978,41622000
11716,31.950001,32.25,30.995001,31.16,19.247692,58666000
11717,31.225,31.450001,30.665001,31.424999,19.411392,66100000
11718,31.530001,31.905001,31.059999,31.855,19.677002,69566200
11719,32.075001,32.25,31.235001,31.33,19.352715,63462200
11722,31.200001,31.344999,30.375,30.559999,18.877071,70308400
11723,30.4,31.115,30.25,30.575001,18.886341,66772600
11724,30.805,30.945,30.125,30.200001,18.654697,66103000
11725,30.15,30.805,29.875,29.9,18.469387,63314000
11726,30.059999,30.33,29.415001,30.325001,18.731915,61283000
11729,30.004999,30.620001,29.795,30.565001,18.880159,50899600
11730,30.245001,30.424999,30.01,30.07,18.574398,44973800
11731,30.129999,30.940001,29.975,30.91,19.093269,54168600
11732,31.0,31.495001,30.66,30.84,19.050024,57267000
11733,30.85,31.030001,30.1,30.115,18.602192,50179800
11737,29.955,30.07,29.299999,29.465,18.200676,52262600
11738,29.700001,30.18,29.4,29.950001,18.500273,50492000
11739,29.860001,30.135,29.004999,29.025,17.928894,59398400
11740,29.025,29.375,28.575001,28.995001,17.910366,71347800
11743,28.969999,29.945,28.945,29.540001,18.247009,51832200
11744,29.549999,30.0,28.950001,29.275,18.083321,63276200
11745,29.535,30.075001,28.995001,29.195,18.033911,65750000
11746,29.389999,29.85,29.07,29.17,18.018459,68068000
11747,29.525,30.709999,29.424999,30.684999,18.954283,62115600
11750,30.620001,31.75,30.434999,31.65,19.550369,74464200
11751,31.5,31.940001,31.17,31.540001,19.482424,55926400
11752,31.455,31.85,31.094999,31.815001,19.652288,49835400
11753,31.834999,31.940001,30.93,31.360001,19.371237,58079200
11754,31.815001,32.349998,31.584999,31.975,19.751127,57701800
11757,31.754999,32.5,31.5,32.169998,19.871571,43718200
11758,31.26,31.4,30.834999,31.27,19.315651,66407200
11759,31.040001,31.51,30.975,31.049999,19.179747,44387400
11760,31.07,31.120001,30.525,30.610001,18.907963,51819600
11761,30.5,31.254999,30.485001,31.245001,19.300198,69086800
11764,31.370001,31.495001,30.6,31.07,19.192102,52296800
11765,31.09,31.5,30.75,31.115,19.219896,36376400
11766,30.700001,31.01,30.049999,30.049999,18.562042,55235200
11767,30.105,30.795,29.915001,30.68,18.951199,46123400
11768,30.525,30.57,30.110001,30.225,18.670143,41341400
11771,30.24,30.389999,29.575001,29.615,18.293339,47752400
11772,29.549999,30.459999,29.155001,29.540001,18.247009,69357200
11773,29.4,29.940001,29.295,29.719999,18.358204,47318400
11774,29.975,30.325001,29.83,30.155001,18.626902,43901200
11778,29.915001,30.200001,29.6,30.190001,18.648523,47010000
11779,29.450001,29.545,28.555,28.639999,17.691076,76509400
11780,28.719999,28.805,27.75,28.165001,17.397678,76931400
11781,27.99,28.485001,27.709999,28.225,17.434727,61763800
11782,28.445,28.65,27.92,27.934999,17.255594,50166000
11785,27.15,28.655001,27.129999,28.610001,17.672546,73389600
11786,28.665001,28.715,27.4,27.434999,16.946741,63413000
11787,27.559999,28.555,27.530001,28.15,17.388393,75636400
11788,27.945,28.225,27.25,27.395,16.922043,58165800
11789,27.575001,28.129999,27.43,27.965,17.274128,52297600
11792,28.0,28.375,27.700001,27.844999,17.200005,47388800
11793,28.200001,29.049999,28.18,28.905001,17.854773,51921600
11794,28.975,29.139999,28.209999,28.315001,17.490322,55158600
11795,28.395,28.655001,26.34,28.184999,17.410027,74794800
11796,28.719999,28.99,28.43,28.6,17.666372,104268600
11799,28.26,28.35,27.5,27.795,17.169121,51465200
11800,27.85,27.91,26.65,26.995001,16.674955,68281400
11801,26.924999,27.215,26.5,26.51,16.375364,61220400
11802,26.450001,27.225,26.440001,26.865,16.594652,57290400
11803,27.035,27.225,25.73,25.75,15.905909,62776600
11806,25.735001,26.455,25.719999,26.120001,16.134455,70246000
11807,26.049999,26.65,25.959999,26.129999,16.140633,77384000
11808,26.08,26.594999,25.33,26.375,16.291983,76413000
11809,26.32,27.035,25.575001,25.605,15.816346,79009200
11810,25.629999,25.84,24.754999,24.780001,15.306737,71628000
11813,24.719999,25.27,24.184999,24.309999,15.01641,66299400
11814,24.59,25.145,24.174999,24.735001,15.278937,88385400
11815,25.635,27.485001,25.610001,27.485001,16.977625,101242000
11816,27.200001,27.5,25.950001,26.059999,16.097397,83288200
11817,26.264999,26.334999,24.995001,25.025,15.458075,64408800
11820,25.225,26.455,24.875,26.344999,16.273447,64819000
11821,27.200001,27.549999,26.99,27.440001,16.949833,64832400
11822,27.245001,28.219999,26.93,27.375,16.909685,70412000
11823,27.355,28.014999,27.325001,27.870001,17.215441,53406400
11824,28.105,28.200001,27.635,28.014999,17.305016,54646200
11827,27.75,27.775,26.75,27.004999,16.681139,52115800
11828,26.975,27.299999,26.065001,26.094999,16.119009,63120000
11829,25.934999,26.860001,25.924999,26.844999,16.582302,54169400
11830,26.85,27.42,26.504999,27.41,16.931301,51412800
11831,27.07,27.26,26.52,26.629999,16.449488,35982000
11835,26.795,26.844999,25.875,26.16,16.159168,49602000
11836,25.825001,26.360001,25.775,26.025,16.075781,45393200
11837,25.82,26.68,25.715,26.32,16.258011,63213000
11838,26.450001,26.709999,25.440001,25.455,15.72369,66468000
11841,25.495001,25.82,24.584999,24.709999,15.263498,88439000
11842,24.75,25.615,24.620001,24.99,15.436457,88008400
11843,25.215,25.875,25.165001,25.83,15.955332,66969400
11844,25.75,26.07,25.0,25.950001,16.029453,78703400
11845,24.945,26.299999,24.93,25.99,16.054163,97834400
11848,25.825001,26.65,25.73,26.41,16.313595,71825400
11849,26.620001,27.09,26.209999,26.285,16.236382,74368200
11850,26.290001,27.889999,26.25,27.77,17.153677,136198600
11851,27.42,27.74,27.1,27.110001,16.745991,79771600
11852,26.575001,27.775,26.5,27.625,17.064108,109433600
11855,27.83,28.219999,27.684999,27.84,17.196907,94486600
11856,27.764999,28.145,27.674999,27.995001,17.292654,77518400
11857,27.735001,27.969999,27.16,27.18,16.789234,81247000
11858,27.184999,27.549999,26.950001,27.049999,16.708933,86401200
11859,26.700001,27.275,26.139999,26.139999,16.146811,116820000
11862,26.045,27.32,25.924999,27.08,16.727463,104523200
11863,27.35,27.5,26.4,26.475,16.353748,84025200
11864,25.525,27.195,25.525,27.065001,16.718193,112131400
11865,27.299999,27.469999,26.43,27.459999,16.962189,95812400
11866,27.275,27.895,27.0,27.35,16.894238,89555600
11869,27.059999,27.195,26.290001,26.33,16.264183,66473800
11870,26.190001,26.459999,25.665001,25.719999,15.887376,82814200
11871,25.620001,26.26,25.225,25.92,16.010918,80936600
11873,26.545,27.450001,26.525,27.424999,16.940565,35673600
11876,27.205,27.465,26.290001,26.459999,16.344484,63199400
11877,26.655001,27.365,26.485001,26.605,16.434042,85277200
11878,26.844999,27.1,26.065001,26.120001,16.134455,90673400
11879,26.02,26.535,25.625,26.455,16.341394,129550600
11880,26.684999,26.865,25.74,25.93,16.017099,95733800
11883,25.695,25.93,24.0,25.9,15.998566,136965600
11884,25.655001,26.4,25.32,25.625,15.8287,97154600
11885,26.26,26.65,25.584999,26.0,16.060337,98034800
11886,26.030001,26.370001,25.33,25.555,15.785459,91053600
11887,24.934999,25.445,24.405001,24.780001,15.306737,112543400
11890,24.475,24.995001,22.950001,23.754999,14.673585,180069800
11891,23.245001,23.4,21.485001,21.504999,13.283751,168061600
11892,20.875,23.18,20.705,23.115,14.278261,202307800
11893,22.725,22.855,21.219999,21.415001,13.228159,163411400
11894,21.870001,22.705,21.84,22.674999,14.006466,123538000
11897,23.424999,24.15,23.275,24.125,14.902136,112148600
11898,23.775,24.415001,23.665001,24.049999,14.85581,122690600
11899,23.805,24.0,23.18,23.99,14.81875,93875600
11900,23.790001,24.045,22.75,22.875,14.13001,92002800
11901,22.754999,22.924999,21.9,22.205,13.716143,85947600
11904,22.145,22.584999,21.905001,21.995001,13.586425,78941600
11905,22.450001,23.625,22.42,22.834999,14.105303,88715800
11906,23.5,23.65,22.58,23.545,14.543868,86349400
11907,23.555,24.5,23.205,24.455,15.105982,88748000
11908,24.075001,24.575001,23.83,24.059999,14.861984,69049400
11911,23.805,24.375,23.799999,24.235001,14.970089,56866600
11912,23.995001,24.85,23.459999,23.530001,14.534609,100122800
11913,23.625,24.865,23.605,24.855,15.353069,96706000
11914,24.98,25.370001,24.375,24.885,15.371593,98745600
11915,24.715,25.115,24.459999,25.0,15.442633,69334000
11918,25.02,26.025,24.924999,26.0,16.060337,79848200
11919,25.690001,25.85,25.375,25.52,15.763836,70317600
11920,25.780001,26.190001,25.575001,26.139999,16.146811,81203400
11921,26.424999,26.725,26.299999,26.615,16.440228,72517600
11922,26.33,26.424999,25.92,26.110001,16.128279,57929200
11925,26.25,26.325001,25.59,26.049999,16.091219,55652400
11926,26.165001,26.225,25.325001,25.42,15.70207,65470200
11927,25.24,25.33,24.65,24.690001,15.251142,68875000
11928,24.445,25.5,24.26,25.290001,15.621764,94275600
11929,25.07,25.24,24.5,24.540001,15.15849,58138400
11933,24.26,24.26,23.5,23.51,14.522249,74452600
11934,23.725,24.299999,23.575001,24.105,14.889783,80232000
11935,23.75,23.76,22.940001,22.955,14.179426,90438800
11936,23.875,24.135,23.735001,23.91,14.769334,69918400
11939,23.625,24.475,23.315001,24.35,15.041122,81653200
11940,24.27,24.91,24.174999,24.895,15.377772,83950000
11941,25.115,25.549999,24.264999,24.290001,15.004056,77443200
11942,24.075001,24.15,23.51,23.575001,14.562398,63726800
11943,23.450001,24.129999,23.424999,23.955,14.797129,59549200
11946,23.799999,24.065001,23.525,23.889999,14.756979,50166200
11947,24.334999,24.450001,23.605,23.645,14.605645,73343400
11948,23.360001,24.120001,23.33,23.875,14.747716,83951800
11949,23.34,23.91,23.295,23.6,14.577847,77777600
11950,23.855,24.0,23.65,23.73,14.658144,130619200
11953,23.299999,23.355,22.405001,22.615,13.969407,89783800
11954,22.415001,23.24,22.315001,22.82,14.096033,104142200
11955,23.200001,23.48,22.525,23.254999,14.364734,107116600
11956,23.555,23.75,22.975,23.1,14.268993,100852200
11957,23.02,23.549999,22.594999,22.625,13.975587,81011600
11960,22.434999,22.52,21.555,21.870001,13.50921,115577000
11961,22.16,23.125,21.594999,23.115,14.278261,110636600
11962,23.049999,23.405001,22.58,22.805,14.086769,103488600
11963,22.65,23.295,22.299999,22.4,13.836593,105221400
11964,22.695,22.785,21.844999,21.885,13.518481,107120400
11967,21.905001,22.530001,21.844999,22.025,13.604961,89790000
11968,22.375,22.99,22.065001,22.495001,13.895278,115667600
11969,22.115,22.725,21.905001,21.995001,13.586425,123142600
11970,22.0,23.309999,21.625,23.190001,14.32459,118515000
11971,23.68,24.450001,23.504999,24.434999,15.093627,108828800
11974,24.125,24.665001,23.92,24.645,15.22335,76216200
11975,25.629999,26.184999,25.325001,26.145,16.149902,133374200
11976,25.195,25.629999,25.139999,25.205,15.569258,95437400
11977,26.139999,26.25,25.025,25.385,15.680449,182602400
11978,26.299999,26.6,25.57,26.575001,16.41552,152817200
11981,25.985001,26.495001,25.68,26.254999,16.217857,112378600
11982,25.715,25.965,25.514999,25.834999,15.958413,87159000
11983,25.715,26.629999,25.715,26.6,16.430964,110866600
11984,26.68,26.684999,25.450001,25.615,15.822516,95833400
11985,25.625,26.4,25.58,26.34,16.270359,75425800
11988,26.700001,26.75,25.754999,25.975,16.044891,79906600
11989,26.075001,26.245001,25.424999,26.035,16.081961,90517200
11990,26.1,26.695,25.815001,26.555,16.403162,94451200
11991,26.594999,27.035,26.424999,26.735001,16.514349,105973800
11992,26.215,26.620001,25.950001,26.5,16.36919,105097800
11995,28.375,28.625,27.76,28.049999,17.326628,139964200
11996,27.889999,28.4,27.790001,28.34,17.505772,76658200
11997,28.495001,28.549999,27.764999,28.514999,17.613869,115407000
11998,28.1,28.309999,27.75,28.004999,17.298838,73699600
11999,28.0,28.275,27.504999,27.549999,17.017775,64522200
12002,27.535,27.549999,26.91,26.93,16.634813,58341200
12003,27.049999,27.715,26.950001,27.254999,16.83555,81398600
12004,27.120001,27.965,27.055,27.68,17.098078,107370200
12005,27.995001,28.5,27.934999,28.495001,17.601509,78337000
12006,28.299999,28.459999,27.834999,28.344999,17.50885,77533600
12009,28.475,28.514999,27.870001,27.924999,17.249416,58086400
12010,27.775,27.9,27.155001,27.43,16.943659,76403400
12011,27.504999,28.450001,27.465,28.309999,17.487232,76435400
12012,28.49,29.0,28.389999,28.92,17.864035,82922200
12013,28.725,29.15,28.525,29.110001,17.981405,70002000
12016,29.030001,29.32,28.785,29.115,17.984493,61583000
12017,28.82,29.125,28.389999,28.450001,17.573711,68650400
12018,28.799999,29.305,28.700001,29.040001,17.938164,55191800
12020,29.215,29.315001,28.84,28.84,17.814621,28393000
12023,29.325001,29.48,28.504999,28.844999,17.817705,63735000
12024,28.639999,28.674999,28.205,28.355,17.51503,58457400
12025,28.065001,28.719999,27.91,28.27,17.462532,83892000
12026,28.475,28.545,27.65,27.67,17.091904,68435800
12027,27.434999,27.870001,27.110001,27.735001,17.132055,71670200
12030,27.5,27.610001,26.754999,26.764999,16.532883,63862800
12031,26.780001,27.24,26.74,27.004999,16.681139,63730200
12032,26.924999,27.504999,26.790001,27.33,16.881884,69186200
12033,27.5,27.530001,26.844999,27.084999,16.730543,55242000
12034,26.84,26.875,26.245001,26.25,16.214769,65245400
12037,26.5,27.275,26.334999,27.24,16.826296,60140400
12038,27.209999,27.495001,26.889999,27.18,16.789234,49549800
12039,26.92,27.200001,26.395,26.764999,16.532883,62709400
12040,26.625,27.375,26.440001,26.555,16.403162,82686600
12041,26.745001,26.860001,26.475,26.52,16.381542,98294600
12044,26.525,27.139999,26.450001,27.0,16.678036,48798400
12045,26.77,27.115,26.76,26.91,16.622452,18386000
12047,27.014999,27.344999,26.584999,26.695,16.489645,37228000
12048,26.639999,27.0,26.450001,26.485001,16.359928,40891600
12051,26.504999,26.620001,26.135,26.375,16.291983,48019600
12052,26.370001,26.495001,25.629999,25.85,15.967687,58208800
12054,26.15,26.875,25.855,26.860001,16.591568,67025200
12055,26.795,26.9,26.440001,26.895,16.613188,55546800
12058,27.01,27.615,26.9,27.385,16.915857,59456200
12059,27.459999,28.004999,27.34,27.9,17.233976,80517400
12060,27.684999,27.775,27.055,27.120001,16.752159,64566000
12061,27.360001,27.959999,27.264999,27.905001,17.237066,61808000
12062,27.549999,28.15,27.450001,27.959999,17.271044,67730200
12065,28.26,28.375,27.885,28.195,17.416203,60817800
12066,28.165001,28.5,28.094999,28.485001,17.595333,54206400
12067,28.5,28.66,28.094999,28.135,17.379143,59622600
12068,28.16,28.325001,27.555,27.674999,17.094994,81371000
12069,26.469999,26.5,25.655001,25.73,15.893554,155876000
12073,25.934999,26.075001,25.645,25.665001,15.853408,86159200
12074,25.795,26.200001,25.455,25.5,15.75148,86948000
12075,25.975,26.27,25.73,26.139999,16.146811,71374800
12076,26.014999,26.025,24.85,24.924999,15.3963,103027000
12079,24.66,25.299999,24.205,24.584999,15.186278,114838600
12080,24.844999,24.85,24.280001,24.41,15.078185,86151200
12081,24.365,25.02,23.965,24.955,15.414835,106884000
12082,25.08,25.084999,24.094999,24.120001,14.899051,87877400
12083,23.725,24.174999,23.514999,23.73,14.658144,106858400
12086,23.965,24.549999,23.73,24.280001,14.997885,80129800
12087,23.9,23.969999,23.440001,23.66,14.614911,81854800
12088,23.915001,24.264999,23.365,23.48,14.503716,101072000
12089,23.43,23.809999,23.280001,23.709999,14.645794,83312000
12090,23.940001,23.975,23.205,23.290001,14.38636,75208000
12093,23.4,23.76,23.27,23.690001,14.633439,74081400
12094,23.65,23.834999,23.0,23.219999,14.343122,84292000
12095,23.275,23.549999,23.129999,23.219999,14.343122,71315200
12096,23.205,23.559999,23.065001,23.495001,14.512983,73558200
12097,23.625,24.25,23.385,24.15,14.917581,90446400
12101,24.620001,24.99,24.4,24.959999,15.417916,57415500
12102,24.82,24.879999,24.17,24.530001,15.201032,46902700
12103,24.77,24.870001,24.1,24.139999,14.959356,50897200
12104,24.290001,24.799999,23.700001,24.629999,15.263005,56853200
12107,24.440001,24.5,23.84,24.07,14.91597,62403700
12108,23.540001,24.27,23.379999,24.190001,14.990337,68113000
12109,24.07,24.469999,23.58,23.610001,14.630914,57096000
12110,23.9,24.209999,23.299999,23.58,14.612323,75434300
12111,23.74,24.07,23.549999,23.700001,14.686692,56585400
12114,24.02,24.120001,23.4,23.540001,14.58754,50653500
12115,23.58,23.66,23.059999,23.07,14.296287,56605700
12116,23.07,23.549999,23.049999,23.440001,14.525565,55415900
12117,23.17,23.5,23.129999,23.27,14.420217,54607600
12118,22.950001,23.790001,22.9,23.559999,14.59993,66167600
12121,23.309999,23.459999,22.889999,22.950001,14.221925,48413600
12122,23.059999,23.26,22.76,22.799999,14.128963,53990700
12123,22.809999,23.440001,22.549999,23.389999,14.494579,72379500
12124,23.719999,24.74,23.440001,24.67,15.287787,80701300
12125,24.68,24.959999,24.26,24.860001,15.405531,75451400
12128,24.52,25.950001,24.33,25.93,16.0686,100983800
12129,25.889999,26.040001,25.5,26.040001,16.136772,78108800
12130,25.98,26.43,25.74,26.32,16.310284,73652100
12131,26.02,26.52,25.67,26.25,16.266907,71798500
12132,26.75,26.799999,26.030001,26.57,16.4652,85586800
12135,25.549999,25.93,25.18,25.290001,15.671992,61105200
12136,25.6,25.75,25.030001,25.49,15.795936,63595100
12137,25.459999,25.620001,25.24,25.25,15.64721,51673600
12138,24.940001,25.26,24.59,25.040001,15.517074,60043300
12139,24.67,25.1,24.6,24.67,15.287787,39584600
12142,24.25,24.709999,24.01,24.209999,15.002732,71384000
12143,24.459999,24.700001,24.25,24.35,15.08949,49803200
12144,25.1,26.0,25.1,25.719999,15.93846,68282500
12145,25.99,26.09,25.6,25.73,15.944665,57394300
12146,25.76,25.799999,24.93,25.09,15.54806,55740600
12149,26.23,26.43,25.17,25.17,15.597625,65627100
12150,25.309999,25.83,25.200001,25.58,15.851709,54132100
12151,25.610001,25.67,24.540001,24.57,15.225822,76875800
12152,24.709999,24.790001,24.280001,24.59,15.238205,51608900
12153,24.889999,25.18,23.950001,24.200001,14.996531,71565500
12156,24.27,24.879999,24.0,24.76,15.34356,51599600
12157,24.68,24.790001,24.1,24.6,15.24441,63399000
12158,25.6,25.74,24.6,24.92,15.442713,86178700
12159,24.77,25.540001,24.74,25.5,15.802132,58356600
12163,25.610001,25.610001,25.08,25.209999,15.622425,41557800
12164,25.059999,25.799999,25.030001,25.76,15.963251,58844000
12165,25.75,25.99,25.469999,25.719999,15.93846,55559300
12166,25.48,25.719999,25.32,25.49,15.795936,51703600
12167,25.33,25.639999,25.17,25.219999,15.628621,53657400
12170,25.389999,25.940001,25.32,25.74,15.950868,56287600
12171,25.950001,26.25,25.68,25.799999,15.988041,65877300
12172,25.73,25.879999,25.25,25.57,15.845505,55566800
12173,25.540001,25.950001,25.34,25.719999,15.93846,42085800
12174,25.65,26.290001,25.559999,26.1,16.173939,52695400
12177,26.25,26.389999,25.84,25.860001,16.025227,50391500
12178,25.860001,26.5,25.82,26.370001,16.341263,54299500
12179,26.110001,26.35,25.84,25.99,16.105785,49120000
12180,25.75,26.139999,25.709999,25.74,15.950868,46401400
12181,25.9,26.5,25.889999,26.360001,16.335064,58913600
12184,26.15,26.469999,26.059999,26.200001,16.235918,53900800
12185,26.040001,26.200001,25.889999,25.99,16.105785,44501900
12186,26.08,26.18,25.540001,25.620001,15.876481,45021000
12187,25.85,26.01,25.57,25.790001,15.981844,45450200
12188,25.879999,26.049999,25.41,25.57,15.845505,60620900
12191,25.4,25.540001,24.74,24.76,15.34356,55336300
12192,24.860001,25.0,24.5,24.629999,15.263005,52677600
12193,24.629999,24.709999,23.889999,24.030001,14.891187,108960900
12194,24.200001,24.27,24.040001,24.16,14.971745,93157100
12195,24.200001,24.540001,24.030001,24.219999,15.008927,76968000
12199,24.25,24.889999,24.219999,24.790001,15.362147,68486800
12200,24.780001,24.870001,24.299999,24.41,15.126672,91467000
12201,24.469999,24.67,24.23,24.4,15.120473,75451300
12202,24.73,24.91,24.51,24.610001,15.2506,85096700
12205,24.98,25.030001,24.57,24.639999,15.2692,66310800
12206,24.75,24.92,24.57,24.879999,15.417922,61058200
12207,24.99,25.219999,24.74,24.870001,15.411728,83484600
12208,24.469999,24.52,24.01,24.09,14.928368,115877900
12209,24.440001,24.559999,23.65,23.67,14.668097,119629400
12212,23.719999,23.98,23.6,23.75,14.717677,73610000
12213,23.940001,24.75,23.85,24.68,15.293979,80655300
12214,24.67,24.959999,24.42,24.879999,15.417922,75768600
12215,24.969999,25.139999,24.74,24.99,15.486093,66177700
12216,25.200001,25.25,24.49,24.65,15.275396,55157500
12219,24.799999,25.42,24.67,25.389999,15.733965,69658600
12220,25.639999,26.139999,25.530001,25.959999,16.087191,122213900
12221,25.98,26.43,25.709999,26.07,16.155348,89957700
12222,26.09,26.389999,26.01,26.07,16.155348,63626900
12223,26.34,26.379999,26.01,26.33,16.316475,86048900
12226,26.139999,26.24,25.49,25.780001,15.975641,52584500
12227,25.65,26.040001,25.52,25.700001,15.926074,51820300
12228,25.639999,25.99,25.139999,25.26,15.6534,60483500
12229,25.389999,26.51,25.209999,25.75,15.957052,51758100
12230,25.950001,26.34,25.530001,25.629999,15.882688,76040300
12233,25.940001,26.120001,25.5,25.639999,15.888885,48073100
12234,25.59,26.200001,25.389999,26.15,16.204931,60926000
12235,26.5,26.93,26.450001,26.879999,16.657301,94069300
12236,26.690001,26.950001,26.41,26.5,16.421824,39440900
12240,27.02,27.549999,26.950001,27.42,16.99194,88960800
12241,27.26,27.799999,27.25,27.700001,17.165451,61896800
12242,27.559999,27.700001,27.25,27.469999,17.022919,62300700
12243,27.25,27.42,26.59,26.91,16.6759,55350800
12244,26.950001,27.450001,26.889999,27.309999,16.923763,50377300
12247,27.629999,27.809999,27.049999,27.4,16.979542,60464400
12248,27.469999,27.530001,27.1,27.27,16.898981,53567600
12249,27.559999,27.620001,27.200001,27.52,17.053904,49838900
12250,27.139999,27.27,26.540001,26.690001,16.539564,72805000
12251,27.110001,27.23,26.75,26.889999,16.663504,63388400
12254,26.870001,26.91,26.0,26.040001,16.136772,48480800
12255,26.280001,26.559999,26.129999,26.379999,16.347456,51791000
12256,26.42,26.65,26.139999,26.450001,16.390837,49828200
12257,26.780001,26.92,25.98,26.0,16.111973,53556600
12258,26.280001,26.950001,26.07,26.889999,16.663504,54173000
12261,26.940001,27.0,26.49,26.610001,16.489994,52658300
12262,26.879999,26.9,26.24,26.469999,16.403229,62391100
12263,26.459999,26.57,26.17,26.23,16.254505,41240300
12264,26.6,26.99,26.309999,26.41,16.366055,64504800
12265,26.33,26.51,26.120001,26.17,16.217329,42649700
12268,26.15,26.41,25.75,26.18,16.22353,51825600
12269,26.309999,26.540001,25.6,25.66,15.901276,58825800
12270,25.540001,26.190001,25.43,25.65,15.895086,56294900
12271,25.719999,25.809999,25.450001,25.709999,15.932263,44258500
12272,25.879999,25.98,25.5,25.58,15.851709,33241400
12275,25.610001,25.99,25.540001,25.610001,15.870293,36433900
12276,25.709999,25.77,25.450001,25.73,15.944665,38208400
12277,25.790001,25.889999,25.5,25.6,15.864098,39636900
12278,25.66,25.709999,25.52,25.629999,15.882688,37338300
12279,25.610001,25.66,25.43,25.540001,15.826918,27607900
12282,25.559999,25.83,25.459999,25.700001,15.926074,45817400
12283,25.85,26.65,25.77,26.620001,16.496187,72952900
12284,26.299999,26.530001,26.0,26.450001,16.390837,56739300
12285,26.65,26.73,26.129999,26.24,16.26071,63802700
12286,26.780001,26.950001,26.209999,26.219999,16.24831,65846300
12289,26.309999,26.540001,26.23,26.5,16.421824,36132900
12290,26.309999,26.67,25.959999,26.57,16.4652,47546000
12291,26.51,26.58,26.299999,26.42,16.372252,30633900
12292,26.5,26.58,26.24,26.51,16.428017,46211200
12293,26.459999,26.549999,26.35,26.52,16.434219,34503000
12297,26.700001,27.299999,26.469999,27.26,16.892792,74168900
12298,27.42,28.4,27.379999,28.299999,17.53727,109437800
12299,28.1,28.469999,27.99,28.43,17.617828,59840800
12300,28.23,28.75,28.17,28.379999,17.586847,64024500
12303,28.389999,28.92,28.34,28.84,17.871904,46105300
12304,28.65,28.709999,28.309999,28.370001,17.58065,44315200
12305,28.030001,28.18,27.48,27.549999,17.072493,54763500
12306,27.66,28.110001,27.59,27.84,17.252203,37813300
12307,27.48,28.4,27.450001,28.34,17.562054,55777200
12310,28.370001,28.610001,28.33,28.360001,17.574444,41432300
12311,28.41,28.950001,28.32,28.9,17.909084,52060600
12312,28.76,28.950001,28.469999,28.5,17.661203,47221600
12313,28.49,29.51,28.42,29.5,18.280895,67268100
12314,29.76,29.969999,29.52,29.959999,18.565956,92433800
12317,29.389999,30.0,28.809999,29.07,18.014431,65678700
12318,29.120001,29.709999,28.879999,29.6,18.342857,57827800
12319,29.610001,29.700001,28.42,28.459999,17.636423,66336500
12320,28.469999,28.959999,28.219999,28.24,17.500088,56224500
12321,28.27,28.780001,28.139999,28.190001,17.469099,49864700
12324,28.41,28.91,28.1,28.83,17.8657,47380300
12325,28.59,28.610001,27.75,27.799999,17.227428,63333700
12326,28.030001,28.629999,27.809999,28.52,17.673594,58375900
12327,28.450001,28.75,28.190001,28.5,17.661203,38143600
12328,29.16,29.459999,28.93,29.08,18.020622,57303000
12331,29.15,29.299999,28.91,29.190001,18.088789,34047600
12332,29.01,29.370001,28.92,29.139999,18.05781,52356800
12333,29.360001,29.360001,28.68,28.82,17.859509,46989100
12334,29.219999,29.35,28.799999,28.940001,17.933867,62653300
12335,28.91,29.200001,28.67,28.91,17.915276,37604700
12338,28.98,29.1,28.5,28.780001,17.834717,39320300
12339,28.66,28.77,28.48,28.68,17.772751,34851300
12340,29.200001,29.26,28.700001,29.07,18.115492,57242100
12341,28.91,29.309999,28.799999,29.23,18.215195,42232500
12342,29.280001,29.290001,28.799999,28.93,18.028248,49960000
12345,28.950001,29.370001,28.799999,29.35,18.289984,38794500
12346,29.35,29.43,29.17,29.35,18.289984,44166800
12347,29.030001,29.209999,28.799999,28.889999,18.003325,48798500
12348,28.719999,29.08,28.1,28.91,18.015789,67357900
12349,27.27,27.4,26.42,26.610001,16.5825,210558300
12352,26.91,27.1,26.82,26.91,16.769455,65619100
12353,27.09,27.219999,26.879999,27.200001,16.950169,71752600
12354,27.16,27.25,26.66,26.74,16.663511,73551500
12355,27.01,27.040001,25.91,26.120001,16.27714,98729400
12356,26.370001,26.440001,26.110001,26.139999,16.289616,69623700
12359,26.35,26.75,26.290001,26.68,16.626118,57772300
12360,26.59,26.620001,26.01,26.07,16.245981,84026100
12361,26.15,26.32,26.0,26.1,16.264679,61514400
12362,26.26,26.299999,26.0,26.23,16.345694,68189800
12363,26.379999,26.49,26.030001,26.1,16.264679,57822100
12366,26.120001,26.23,26.0,26.0,16.202366,54579100
12367,26.01,26.08,25.67,25.799999,16.07773,64990700
12368,25.85,26.139999,25.6,25.98,16.189903,75877300
12369,25.860001,25.93,25.450001,25.690001,16.009186,78949500
12370,25.700001,26.02,25.440001,25.5,15.890781,83146400
