Date,Open,High,Low,Close,Adj Close,Volume
17213,64.739998,65.239998,64.440002,64.519997,59.051273,20546300
17214,64.470001,64.690002,64.300003,64.620003,59.142799,21248800
17218,64.610001,64.949997,64.449997,64.489998,59.023815,20655900
17219,64.330002,64.389999,64.050003,64.360001,58.904842,19292700
17220,64.419998,64.730003,64.190002,64.620003,59.142799,20273100
17221,64.529999,64.800003,64.139999,64.620003,59.142799,21796800
17224,64.540001,64.540001,64.050003,64.230003,58.785854,15871500
17225,64.080002,64.199997,63.759998,63.98,58.557053,23239800
17226,64.129997,64.989998,64.019997,64.940002,59.435673,26937500
17227,64.690002,64.75,63.880001,64.010002,58.584507,24539600
17228,63.990002,64.279999,63.619999,64.25,58.804165,18135900
17231,63.970001,64.559998,63.810001,64.269997,58.822475,18750300
17232,64.190002,64.779999,64.190002,64.400002,58.941456,18521000
17233,64.260002,65.080002,64.25,64.989998,59.481434,21510900
17234,65.190002,65.199997,64.480003,64.730003,59.243484,19846800
17235,65.110001,65.260002,64.75,64.93,59.426529,19538200
17238,65.010002,65.190002,64.57,64.709999,59.225174,20100000
17239,64.529999,64.550003,64.150002,64.410004,58.950603,14280200
17240,64.550003,64.919998,64.25,64.75,59.26178,24833800
17241,64.75,64.760002,64.300003,64.639999,59.161102,20674300
17242,64.910004,65.239998,64.68,64.870003,59.371613,49219700
17245,64.910004,65.18,64.720001,64.93,59.426529,14598100
17246,65.190002,65.5,64.129997,64.209999,58.767551,26640500
17247,64.120003,65.139999,64.120003,65.029999,59.518051,20680000
17248,64.940002,65.239998,64.769997,64.870003,59.371613,19269200
17249,65.360001,65.449997,64.760002,64.980003,59.472294,22617100
17252,64.629997,65.220001,64.349998,65.099998,59.582123,18614700
17253,64.959999,65.470001,64.650002,65.290001,59.756008,20080400
17254,65.120003,65.5,64.949997,65.470001,59.920753,13618400
17255,65.419998,65.980003,65.360001,65.709999,60.140411,15122800
17256,65.650002,66.190002,65.449997,65.860001,60.277695,21040300
17259,65.809998,65.940002,65.190002,65.550003,59.993969,20400900
17260,65.389999,65.809998,65.279999,65.730003,60.158718,12997400
17261,66.300003,66.349998,65.440002,65.559998,60.003124,21448600
17262,65.599998,66.059998,65.480003,65.730003,60.158718,18103500
17263,65.849998,65.959999,65.440002,65.68,60.112965,14108500
17266,65.610001,65.82,65.360001,65.529999,59.975677,17952700
17267,65.599998,65.610001,64.849998,65.480003,59.929909,18791500
17268,65.419998,65.510002,65.110001,65.230003,59.701115,17108500
17269,65.290001,65.860001,64.949997,64.949997,59.444839,17896500
17273,65.040001,65.489998,65.010002,65.480003,59.929909,16689300
17274,65.330002,65.709999,65.160004,65.389999,59.847538,15155600
17275,65.650002,65.75,64.889999,65.040001,59.527214,26992800
17276,65.459999,65.75,65.139999,65.5,59.948215,22299500
17277,65.669998,66.699997,65.449997,66.400002,60.771927,32522600
17280,67.480003,67.660004,67.099998,67.529999,61.806152,29770000
17281,67.900002,68.040001,67.599998,67.919998,62.163074,30242700
17282,68.080002,68.309998,67.620003,67.830002,62.080719,26190800
17283,68.150002,68.379997,67.580002,68.269997,62.483429,34971000
17284,68.910004,69.139999,67.690002,68.459999,62.657314,39548800
17287,68.68,69.550003,68.5,69.410004,63.526817,31954400
17288,69.709999,69.709999,69.129997,69.300003,63.426132,23906100
17289,69.379997,69.379997,68.709999,69.080002,63.224762,28928000
17290,69.029999,69.080002,68.639999,68.809998,62.977657,21749400
17291,68.900002,69.029999,68.489998,69.0,63.151562,19128800
17294,68.970001,69.050003,68.419998,68.940002,63.096653,18566100
17295,68.860001,69.279999,68.68,69.040001,63.18816,22858400
17296,68.989998,69.559998,68.919998,69.309998,63.435276,17977800
17297,68.360001,68.730003,68.120003,68.459999,62.657314,28789400
17298,68.610001,68.610001,68.040001,68.379997,62.584099,18714100
17301,68.139999,68.480003,67.57,68.43,62.629871,31530300
17302,68.230003,69.440002,68.160004,69.410004,63.890965,34956000
17303,68.889999,69.099998,67.43,67.480003,62.114388,30548800
17304,67.400002,68.129997,67.139999,67.709999,62.326122,25201300
17305,67.5,68.099998,67.43,67.690002,62.307697,26961100
17308,67.889999,68.5,67.5,68.449997,63.007282,16237600
17309,68.720001,68.75,68.379997,68.68,63.218967,15425800
17310,68.870003,68.879997,68.449997,68.769997,63.301811,14593900
17311,68.970001,69.879997,68.910004,69.620003,64.084244,21854100
17312,69.800003,70.220001,69.519997,69.959999,64.397186,19827900
17316,69.790001,70.410004,69.769997,70.410004,64.811424,17072800
17317,70.529999,70.739998,69.809998,69.839996,64.286736,30436400
17318,70.239998,70.610001,69.449997,70.099998,64.526062,21603600
17319,70.440002,71.860001,70.239998,71.760002,66.054077,34770300
17322,71.970001,72.889999,71.809998,72.279999,66.53273,33316800
17323,72.300003,72.620003,72.269997,72.519997,66.753639,31511100
17324,72.639999,72.769997,71.949997,72.389999,66.633995,22301800
17325,72.510002,72.519997,71.5,71.949997,66.228973,24588300
17326,72.040001,72.080002,68.589996,70.32,64.728554,49187400
17329,69.25,69.940002,68.129997,69.779999,64.231499,47761700
17330,70.019997,70.82,69.959999,70.650002,65.03231,25258600
17331,70.910004,71.099998,69.43,70.269997,64.682556,25510700
17332,69.269997,70.209999,68.800003,69.900002,64.341972,26068700
17333,69.730003,70.029999,69.220001,70.0,64.434029,48345100
17336,70.5,70.940002,70.349998,70.870003,65.23484,23798300
17337,70.82,70.870003,69.870003,69.910004,64.351173,21512200
17338,70.209999,70.620003,69.940002,70.269997,64.682556,19891100
17339,70.540001,70.589996,69.709999,70.260002,64.67334,22965700
17340,70.089996,71.25,69.919998,71.209999,65.547798,27617300
17343,71.400002,71.709999,70.440002,70.529999,64.921883,19607000
17344,70.110001,70.18,69.18,69.209999,63.706844,25215100
17345,69.209999,69.839996,68.790001,69.800003,64.249916,25806200
17346,69.379997,69.489998,68.089996,68.489998,63.044079,28918700
17347,68.779999,69.379997,68.739998,68.93,63.449089,24161100
17350,69.330002,69.599998,68.019997,68.169998,62.749527,16165500
17352,68.260002,69.440002,68.220001,69.080002,63.587147,21176300
17353,68.269997,68.779999,68.120003,68.57,63.117725,21117600
17354,68.699997,69.839996,68.699997,69.459999,63.936974,16878300
17357,69.459999,70.25,69.199997,69.980003,64.415634,15014500
17358,70.0,70.68,69.75,69.989998,64.42482,17460000
17359,70.690002,71.279999,70.550003,71.150002,65.492584,17750900
17360,71.5,72.040001,71.309998,71.769997,66.063271,20269800
17361,72.239998,73.269997,71.959999,72.779999,66.992973,25868100
17364,72.800003,73.449997,72.720001,73.349998,67.517647,21803900
17365,73.089996,73.389999,72.660004,73.300003,67.471634,26435300
17366,73.5,74.040001,73.449997,73.860001,67.987114,22416200
17367,74.18,74.300003,73.279999,74.220001,68.318466,42361000
17368,73.449997,74.290001,73.169998,73.790001,67.922668,46717100
17371,73.529999,73.75,73.129997,73.599998,67.747772,21394800
17372,73.800003,74.309998,73.5,74.190002,68.290863,22018700
17373,74.339996,74.379997,73.809998,74.050003,68.161987,16252200
17374,73.760002,74.419998,72.32,73.160004,67.342773,36844200
17375,72.669998,73.309998,72.540001,73.040001,67.2323,18306700
17378,73.300003,73.440002,72.410004,72.699997,66.919327,23600100
17379,73.099998,73.419998,72.489998,72.580002,66.808899,22132300
17380,72.550003,72.559998,71.440002,72.260002,66.514313,26499200
17381,72.190002,72.440002,71.849998,72.150002,66.413063,18214400
17382,72.400002,73.040001,72.239998,72.68,66.900932,22579000
17385,72.800003,72.900002,72.260002,72.400002,66.643188,18705700
17386,72.089996,73.129997,71.75,72.790001,67.00219,22044600
17387,72.25,72.510002,72.050003,72.470001,66.707619,22213400
17388,71.900002,72.190002,71.349998,71.410004,65.731903,24734500
17389,71.610001,72.699997,71.279999,72.5,66.735229,21443700
17392,73.059998,73.720001,72.949997,73.589996,67.738579,20096600
17393,73.589996,73.589996,73.040001,73.220001,67.75708,19181400
17394,73.339996,74.099998,73.169998,73.650002,68.154984,18150400
17395,73.580002,73.870003,72.400002,72.400002,66.998253,22977500
17396,72.269997,72.839996,71.93,72.489998,67.081543,18761500
17399,72.470001,72.480003,71.699997,72.150002,66.766899,17734800
17400,72.349998,73.239998,72.349998,73.160004,67.701569,14343700
17401,72.959999,73.150002,72.529999,72.720001,67.294388,13766500
17402,72.739998,72.860001,72.07,72.690002,67.266624,17098300
17403,72.860001,73.349998,72.480003,72.82,67.386909,12794300
17406,73.059998,73.089996,72.550003,72.830002,67.396164,14569700
17407,72.25,73.160004,72.050003,73.050003,67.599754,11478400
17408,73.010002,74.209999,72.830002,74.010002,68.488121,16897800
17409,74.029999,74.959999,73.800003,74.769997,69.191429,27652800
17410,74.709999,74.739998,73.639999,73.940002,68.423363,21736200
17414,73.339996,73.889999,72.980003,73.610001,68.117973,21556000
17415,73.739998,74.040001,73.349998,73.400002,67.923653,16535800
17416,73.68,74.599998,73.599998,74.339996,68.793503,17471200
17417,74.330002,74.440002,73.839996,73.980003,68.460381,14703800
17420,74.309998,74.940002,74.309998,74.760002,69.182159,17910400
17421,74.760002,75.239998,74.370003,74.68,69.108139,14394900
17422,74.93,75.230003,74.550003,75.209999,69.598618,13380800
17423,75.0,75.489998,74.519997,74.769997,69.191429,15733900
17424,74.830002,75.389999,74.07,75.309998,69.691109,38578400
17427,75.230003,75.970001,75.040001,75.160004,69.552345,23307000
17428,75.209999,75.709999,75.010002,75.440002,69.811455,16093300
17429,75.349998,75.550003,74.309998,74.940002,69.348724,21587900
17430,75.110001,75.239998,74.110001,74.209999,68.673203,19186100
17431,73.989998,74.510002,73.849998,74.410004,68.858299,14111400
17434,74.089996,74.25,72.919998,73.260002,67.794067,24149200
17435,73.669998,73.809998,72.989998,73.260002,67.794067,18019600
17436,73.550003,74.169998,73.169998,73.849998,68.340057,19565100
17437,73.540001,73.970001,73.309998,73.870003,68.358589,10883800
17438,73.940002,74.540001,73.879997,74.489998,68.932312,17079100
17441,74.709999,75.010002,74.300003,74.610001,69.043365,15304800
17442,74.669998,74.879997,74.190002,74.260002,68.719482,12190400
17443,74.089996,74.720001,73.709999,74.690002,69.117401,13317700
17444,75.220001,76.120003,74.959999,75.970001,70.301895,21195300
17445,75.669998,76.029999,75.540001,76.0,70.329666,13959800
17448,75.970001,76.550003,75.860001,76.290001,70.59803,11386500
17449,76.330002,76.629997,76.139999,76.290001,70.59803,13944500
17450,76.360001,76.459999,75.949997,76.419998,70.718323,15388900
17451,76.489998,77.290001,76.370003,77.120003,71.366096,16876500
17452,77.589996,77.870003,77.290001,77.489998,71.708488,15335700
17455,77.419998,77.809998,77.349998,77.650002,71.856537,12380100
17456,77.470001,77.620003,77.25,77.589996,71.801033,16824000
17457,77.669998,77.849998,77.370003,77.610001,71.819527,13300700
17458,77.57,77.93,77.349998,77.910004,72.097168,15092800
17459,78.32,78.970001,78.220001,78.809998,72.93,22866400
17462,78.989998,79.339996,78.760002,78.830002,72.948494,20627200
17463,78.900002,79.199997,78.459999,78.860001,72.97628,17517200
17464,78.580002,79.099998,78.010002,78.629997,72.763428,20410800
17465,79.199997,79.419998,78.75,78.760002,72.88372,32120700
17466,84.370003,86.199997,83.610001,83.809998,77.556961,71066700
17469,83.699997,84.330002,83.110001,83.889999,77.630981,31756700
17470,84.360001,84.360001,83.110001,83.18,76.973953,27086600
17471,83.68,83.760002,82.879997,83.18,76.973953,22307400
17472,83.349998,84.459999,83.120003,84.050003,77.779045,23992900
17473,84.080002,84.540001,83.400002,84.139999,77.862328,17633500
17476,84.199997,84.699997,84.080002,84.470001,78.167709,19860900
17477,84.769997,84.900002,83.93,84.269997,77.982605,17939700
17478,84.139999,84.610001,83.830002,84.559998,78.250992,18034200
17479,84.110001,84.269997,82.900002,84.089996,77.816071,21178400
17480,83.790001,84.099998,83.230003,83.870003,77.612473,19397800
17483,83.660004,83.940002,83.459999,83.93,77.667999,14196900
17484,83.5,84.099998,82.980003,84.050003,77.779045,18801300
17485,83.470001,83.690002,82.690002,82.980003,77.174507,19383100
17486,83.099998,83.419998,82.940002,83.199997,77.37912,20962800
17487,83.120003,83.120003,82.239998,82.400002,76.635124,22079000
17490,82.400002,82.589996,82.25,82.529999,76.756012,16315000
17491,82.739998,83.839996,82.739998,83.720001,77.862762,21237500
17492,83.830002,83.900002,83.040001,83.110001,77.295425,20553100
17494,83.010002,83.43,82.779999,83.260002,77.434937,7425600
17497,83.309998,83.980003,83.300003,83.870003,78.002266,18265200
17498,84.07,85.059998,84.019997,84.879997,78.941574,21926000
17499,84.709999,84.919998,83.18,83.339996,77.509315,27381100
17500,83.510002,84.519997,83.339996,84.169998,78.281288,33054600
17501,83.599998,84.809998,83.220001,84.260002,78.364998,29532100
17504,84.419998,84.43,80.699997,81.080002,75.407463,39094900
17505,81.339996,82.68,80.980003,81.589996,75.881767,26152300
17506,81.550003,83.139999,81.43,82.779999,76.988518,26162100
17507,82.540001,82.800003,82.0,82.489998,76.718819,23184500
17508,83.629997,84.580002,83.330002,84.160004,78.271965,24489100
17511,84.290001,85.370003,84.120003,85.230003,79.26712,22857900
17512,85.309998,86.050003,85.080002,85.580002,79.592621,23924100
17513,85.739998,86.0,85.169998,85.349998,79.378716,22062700
17514,85.43,85.870003,84.529999,84.690002,78.764877,19306000
17515,85.260002,87.089996,84.879997,86.849998,80.773758,53936700
17518,87.120003,87.5,86.230003,86.379997,80.336662,22283800
17519,86.349998,86.349998,85.269997,85.830002,79.82515,23524800
17520,86.199997,86.300003,84.709999,85.519997,79.536812,23674900
17521,86.050003,86.099998,85.400002,85.5,79.518227,17990700
17522,85.400002,85.629997,84.919998,85.510002,79.527512,14145800
17526,85.309998,85.529999,85.029999,85.400002,79.425224,9891200
17527,85.650002,85.980003,85.220001,85.709999,79.713531,14678000
17528,85.900002,85.93,85.550003,85.720001,79.722809,10594300
17529,85.629997,86.050003,85.5,85.540001,79.555428,18717400
17533,86.129997,86.309998,85.5,85.949997,79.936707,22483800
17534,86.059998,86.510002,85.970001,86.349998,80.308731,26061400
17535,86.589996,87.660004,86.57,87.110001,81.015602,21912000
17536,87.660004,88.410004,87.43,88.190002,82.020027,23407100
17539,88.199997,88.580002,87.599998,88.279999,82.103714,22113000
17540,88.650002,88.730003,87.860001,88.220001,82.047935,19484300
17541,87.860001,88.190002,87.410004,87.82,81.675926,18652200
17542,88.129997,88.129997,87.239998,88.080002,81.917732,17808900
17543,88.669998,89.779999,88.449997,89.599998,83.331383,24271500
17547,90.099998,90.790001,88.010002,88.349998,82.168823,36599700
17548,89.080002,90.279999,88.75,90.139999,83.833588,25621200
17549,89.800003,90.669998,89.660004,90.099998,83.796371,24159700
17550,90.139999,90.610001,89.660004,90.0,83.703392,36875000
17553,90.0,91.620003,89.739998,91.610001,85.200745,23601600
17554,91.900002,92.300003,91.540001,91.900002,85.470451,23412800
17555,92.550003,93.43,91.580002,91.82,85.396057,33277500
17556,92.470001,93.239998,91.93,92.330002,85.870377,26383200
17557,93.120003,94.059998,92.580002,94.059998,87.479332,29172200
17560,95.139999,95.449997,93.720001,93.919998,87.349129,31569900
17561,93.300003,93.660004,92.099998,92.739998,86.251686,38635100
17562,93.75,95.400002,93.510002,95.010002,88.362877,48756300
17563,94.790001,96.07,93.580002,94.260002,87.665375,47227900
17564,93.639999,93.970001,91.5,91.779999,85.358849,47867800
17567,90.559998,93.239998,88.0,88.0,81.843338,51031500
17568,86.889999,91.480003,85.25,91.330002,84.940338,67998600
17569,90.489998,91.769997,89.199997,89.610001,83.340675,41107600
17570,89.709999,89.879997,84.760002,85.010002,79.0625,55628700
17571,86.300003,88.93,83.830002,88.18,82.010696,63499100
17574,88.739998,89.779999,87.93,89.129997,82.894257,35720300
17575,88.93,90.0,87.800003,89.830002,83.545288,26407700
17576,88.510002,90.989998,88.410004,90.809998,84.853462,34960900
17577,91.209999,92.720001,90.620003,92.660004,86.582115,27823900
17578,92.449997,93.5,91.800003,92.0,85.965408,30596900
17582,91.480003,93.059998,91.010002,92.720001,86.638176,30911700
17583,92.980003,93.360001,91.489998,91.489998,85.488831,26922500
17584,92.050003,92.730003,91.360001,91.730003,85.71312,24392800
17585,93.599998,94.07,92.360001,94.059998,87.890259,26329200
17588,94.400002,95.449997,94.25,95.419998,89.161087,30199800
17589,95.739998,95.839996,94.199997,94.199997,88.021065,25869100
17590,94.839996,95.709999,93.629997,93.769997,87.619293,31167300
17591,93.989998,94.57,91.839996,92.849998,86.759628,37135600
17592,91.580002,93.150002,90.860001,93.050003,86.946541,32830400
17595,92.339996,94.269997,92.260002,93.639999,87.497826,23901600
17596,94.339996,94.489998,92.940002,93.32,87.198792,22175800
17597,93.160004,93.940002,92.43,93.860001,87.703377,26716100
17598,94.269997,95.099998,93.769997,94.43,88.236015,25887800
17599,95.290001,96.540001,95.0,96.540001,90.207619,36937300
17602,96.5,97.209999,96.040001,96.769997,90.422516,26073700
17603,97.0,97.239998,93.970001,94.410004,88.217316,35387800
17604,95.120003,95.410004,93.5,93.849998,87.694054,32132000
17605,93.529999,94.580002,92.830002,94.18,88.002396,27611000
17606,94.68,95.379997,93.919998,94.599998,88.394844,49081300
17609,93.739998,93.900002,92.110001,92.889999,86.796989,33344100
17610,93.050003,93.769997,93.0,93.129997,87.021248,23075200
17611,92.93,94.050003,92.209999,92.480003,86.41391,24457100
17612,91.269997,91.75,89.660004,89.790001,83.900352,38604700
17613,89.5,90.459999,87.080002,87.18,81.461548,44068900
17616,90.610001,94.0,90.400002,93.779999,87.628632,56396800
17617,94.940002,95.139999,88.510002,89.470001,83.601341,56569000
17618,89.82,91.230003,88.870003,89.389999,83.526596,52501100
17619,90.18,92.290001,88.400002,91.269997,85.283272,45867500
17623,90.470001,90.879997,87.510002,88.519997,82.713654,48515400
17624,89.580002,90.050003,87.889999,89.709999,83.8256,37213800
17625,87.849998,92.760002,87.730003,92.330002,86.27375,35560000
17626,92.440002,93.07,91.400002,92.379997,86.320465,29771900
17627,91.489998,92.459999,89.480003,90.230003,84.311493,38026000
17630,91.040001,93.169998,90.620003,90.769997,84.816063,31533900
17631,92.389999,93.279999,91.639999,92.879997,86.787682,26812000
17632,92.010002,93.290001,91.480003,91.860001,85.834572,24872100
17633,92.43,94.160004,92.43,93.580002,87.441757,26758900
17634,94.050003,94.18,92.440002,93.080002,86.974556,23346100
17637,94.07,94.660004,93.419998,94.169998,87.99305,20288100
17638,95.0,96.540001,94.879997,96.07,89.768417,26771000
17639,96.220001,96.720001,95.519997,96.440002,90.114143,21043300
17640,96.440002,97.07,95.339996,96.110001,89.805817,23552500
17641,95.910004,96.110001,94.050003,95.0,88.768608,31154400
17644,95.739998,96.290001,94.629997,95.349998,89.095657,22331800
17645,96.239998,96.470001,92.410004,93.120003,87.011917,34524800
17646,93.300003,93.300003,90.279999,92.309998,86.255058,33729300
17647,93.550003,95.150002,93.099998,94.260002,88.077179,42529000
17648,97.599998,97.900002,93.910004,95.82,89.534836,48272800
17651,96.330002,96.400002,93.150002,93.519997,87.385696,41523600
17652,93.209999,95.290001,92.790001,95.0,88.768608,31408900
17653,94.989998,95.169998,93.190002,93.510002,87.376366,27471000
17654,92.959999,94.93,92.449997,94.07,87.89962,31142500
17655,93.32,95.370003,92.919998,95.160004,88.918121,22531300
17658,95.169998,96.709999,95.099998,96.220001,89.9086,24242000
17659,95.849998,96.160004,95.059998,95.809998,89.525475,23484600
17660,96.010002,96.970001,95.050003,96.940002,90.581383,27327400
17661,97.459999,97.949997,97.050003,97.910004,91.48774,22388100
17662,97.800003,97.870003,97.040001,97.699997,91.291504,16778300
17665,97.919998,98.690002,97.309998,98.029999,91.599854,19454100
17666,97.239998,97.849998,96.339996,97.32,90.93644,24594000
17667,97.360001,97.400002,96.620003,97.150002,91.171051,17384700
17668,96.760002,97.540001,95.830002,96.18,90.260765,17246700
17669,96.010002,96.93,96.010002,96.360001,90.429672,17865800
17672,97.0,98.010002,96.800003,97.599998,91.593353,19422500
17673,97.68,98.169998,97.199997,97.5,91.499512,15441200
17674,96.709999,98.730003,96.32,98.660004,92.588142,21251200
17675,98.730003,98.940002,96.809998,98.309998,92.259651,26649300
17676,98.300003,98.980003,97.860001,98.360001,92.30658,18363900
17680,97.839996,98.879997,97.230003,98.010002,91.978134,28671000
17681,98.309998,99.25,97.910004,98.949997,92.860268,22158500
17682,99.290001,99.989998,98.610001,98.839996,92.75705,34140900
17683,99.279999,100.860001,99.169998,100.790001,94.587036,28655600
17686,101.260002,101.860001,100.849998,101.669998,95.412872,27281600
17687,102.0,102.330002,101.529999,102.190002,95.900879,23514400
17688,102.480003,102.599998,101.900002,102.489998,96.182419,21122900
17689,102.650002,102.690002,100.379997,100.879997,94.671486,28232200
17690,101.089996,101.949997,100.540001,101.629997,95.375336,22165100
17693,101.010002,101.589996,100.669998,101.050003,94.831055,23490900
17694,101.099998,101.449997,100.75,101.309998,95.075043,18325200
17695,101.720001,102.010002,100.559998,100.849998,94.643333,29492900
17696,101.650002,102.029999,101.0,101.419998,95.178268,25691800
17697,101.510002,101.529999,100.07,100.129997,93.967644,65738600
17700,100.010002,101.110001,99.419998,100.860001,94.65271,23586000
17701,99.650002,101.0,99.5,100.860001,94.65271,28653100
17702,101.370003,102.519997,101.120003,101.870003,95.600586,26180800
17703,102.080002,102.459999,100.879997,101.139999,94.915512,23198200
17704,100.410004,100.769997,99.629997,100.410004,94.230431,38923100
17707,100.0,100.110001,97.300003,98.389999,92.33474,35433300
17708,98.82,100.080002,98.75,99.080002,92.982285,26897200
17709,99.580002,100.019997,97.400002,97.540001,91.537048,31298400
17710,97.379997,99.110001,97.260002,98.629997,92.559952,26650700
17711,98.93,99.910004,98.330002,98.610001,92.541191,28053200
17714,98.099998,100.059998,98.0,100.010002,93.855034,19564500
17715,100.480003,100.629997,98.940002,99.050003,92.95414,14670300
17717,99.5,99.919998,99.029999,99.760002,93.620438,18977400
17718,99.889999,101.43,99.669998,101.160004,94.93428,19234600
17721,101.650002,102.25,101.25,101.849998,95.581795,18212000
17722,102.0,102.510002,101.860001,102.120003,95.83519,19293100
17723,101.150002,102.339996,101.099998,101.980003,95.703804,19644600
17724,102.769997,104.410004,102.730003,104.190002,97.777786,24335900
17725,104.370003,105.599998,104.089996,105.43,98.94149,24635200
17728,105.400002,105.82,104.519997,104.910004,98.453476,21786900
17729,104.610001,106.5,104.32,105.949997,99.429474,25901700
17730,105.940002,106.050003,104.720001,105.120003,98.650566,29493900
17731,104.93,105.309998,103.889999,104.400002,97.974869,40171600
17732,108.080002,108.199997,106.080002,106.269997,99.729759,56004000
17735,106.300003,108.139999,106.129997,107.970001,101.325134,29707000
17736,108.57,108.82,107.260002,107.660004,101.034233,26316600
17737,107.959999,111.150002,107.599998,110.830002,104.00914,30702100
17738,110.739998,111.0,109.5,109.620003,102.873627,31372100
17739,110.18,110.18,106.139999,107.68,101.052994,37005300
17742,107.190002,107.529999,104.760002,105.370003,98.885155,34668300
17743,106.489998,106.720001,105.379997,106.080002,99.551476,27655200
17744,106.029999,106.449997,105.419998,106.279999,99.739159,23628700
17745,105.400002,108.089996,104.839996,107.57,100.949799,26104300
17746,107.800003,108.050003,106.82,108.040001,101.390862,18659600
17749,108.120003,108.419998,107.559998,108.129997,101.475304,20265900
17750,108.559998,109.099998,108.169998,108.879997,102.179161,16080200
17751,109.330002,109.75,108.760002,109.489998,102.75161,15487500
17752,109.709999,110.160004,109.599998,109.669998,102.920532,13677200
17753,109.419998,109.690002,108.379997,109.0,102.291779,18183700
17756,109.239998,109.580002,108.099998,108.209999,101.550377,18472500
17757,108.559998,109.75,108.040001,109.559998,102.817307,16788300
17758,108.489998,108.989998,106.82,107.660004,101.423035,29982800
17759,108.300003,108.860001,107.300003,107.639999,101.40419,21384300
17760,107.360001,107.900002,106.690002,107.580002,101.347679,18061500
17763,107.510002,107.900002,106.480003,106.870003,100.678818,17914200
17764,106.919998,107.349998,105.849998,105.980003,99.840363,22881900
17765,105.849998,107.339996,105.779999,107.059998,100.857803,18000600
17766,107.150002,108.18,106.870003,107.559998,101.328842,18167700
17767,107.669998,108.559998,107.559998,108.400002,102.120178,17234000
17770,109.269997,109.639999,108.510002,109.599998,103.250633,19662300
17771,109.940002,110.5,109.790001,110.260002,103.872406,19151500
17772,110.449997,112.029999,110.269997,112.019997,105.530457,20818000
17773,111.669998,112.610001,111.440002,111.949997,105.464516,22798700
17774,111.690002,112.779999,111.519997,112.330002,105.822517,23222700
17778,110.849998,111.959999,110.220001,111.709999,105.238396,22634600
17779,111.010002,111.419998,108.099998,108.489998,102.204964,32872400
17780,108.25,108.989998,107.510002,108.739998,102.440468,23477600
17781,108.230003,108.720001,107.230003,108.209999,101.94117,22498600
17784,108.839996,109.639999,108.360001,109.379997,103.043388,20727900
17785,108.900002,111.589996,108.889999,111.239998,104.795647,24301800
17786,111.43,111.849998,110.510002,111.709999,105.238396,18891100
17787,112.120003,113.730003,112.120003,112.910004,106.368889,26055600
17788,113.360001,113.730003,112.440002,113.370003,106.802254,19122300
17791,113.690002,113.699997,111.860001,112.139999,105.643494,20736500
17792,112.190002,113.699997,111.720001,113.209999,106.651512,22170900
17793,113.050003,113.32,111.040001,111.699997,105.228989,21728400
17794,112.279999,113.800003,111.93,113.57,106.990646,23714500
17795,114.0,115.290001,113.510002,114.260002,107.640694,71229700
17798,113.029999,114.900002,112.220001,114.669998,108.026939,27334500
17799,114.800003,115.099998,113.75,114.449997,107.819695,22668000
17800,114.470001,115.059998,113.739998,113.980003,107.376938,19352000
17801,114.779999,114.910004,114.199997,114.410004,107.782005,19091300
17802,114.190002,114.57,113.68,114.370003,107.744316,21647800
17805,114.75,115.68,114.730003,115.610001,108.912491,18883100
17806,115.300003,115.839996,114.440002,115.150002,108.479126,20787200
17807,115.419998,116.18,114.93,115.169998,108.497955,16648000
17808,114.610001,114.760002,111.629997,112.790001,106.255852,34821700
17809,112.629997,113.169998,110.639999,112.129997,105.634087,29068900
17812,111.660004,112.029999,109.339996,110.849998,104.42823,29640600
17813,111.139999,113.080002,110.800003,112.260002,105.756546,26198600
17814,111.239998,111.5,105.790001,106.160004,100.009941,61376300
17815,105.349998,108.93,104.199997,105.910004,99.774429,63904300
17816,109.010002,111.239998,107.120003,109.57,103.222374,47742100
17819,108.910004,109.480003,106.949997,107.599998,101.366516,32068100
17820,109.540001,111.410004,108.949997,111.0,104.569557,31610200
17821,111.68,111.809998,109.550003,110.709999,104.296341,26548200
17822,110.099998,110.529999,107.830002,108.5,102.214371,32506200
17823,108.93,110.860001,108.209999,108.660004,102.365112,32785500
17826,109.32,110.540001,108.239998,109.629997,103.2789,26545600
17827,107.769997,108.970001,105.110001,108.099998,101.83754,43770400
17828,108.410004,108.489998,101.589996,102.32,96.392403,63897800
17829,106.550003,109.269997,106.150002,108.300003,102.025963,61646800
17830,105.690002,108.75,104.760002,106.959999,100.76358,55523100
17833,108.110001,108.699997,101.629997,103.849998,97.833755,55162000
17834,103.660004,104.379997,100.110001,103.730003,97.720711,65350900
17835,105.440002,108.139999,105.389999,106.809998,100.622292,51062400
17836,107.050003,107.32,105.529999,105.919998,99.783836,33384200
17837,106.480003,107.32,104.980003,106.160004,100.009941,37680200
17840,106.370003,107.739998,105.900002,107.510002,101.281738,27922100
17841,107.379997,108.839996,106.279999,107.720001,101.479561,24340200
17842,109.440002,112.239998,109.400002,111.959999,105.47393,37901700
17843,111.800003,112.209999,110.910004,111.75,105.27607,25644100
17844,110.849998,111.449997,108.760002,109.57,103.222374,32039200
17847,109.419998,109.959999,106.099998,106.870003,100.678818,33621800
17848,107.550003,108.739998,106.639999,106.940002,100.744743,35374600
17849,108.099998,108.260002,104.470001,104.970001,99.316071,39495100
17850,104.989998,107.800003,103.910004,107.279999,101.501678,38505200
17851,107.080002,108.879997,106.800003,108.290001,102.457268,33502100
